ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
1140	YLR218C	YLR218C	0	0	1	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	1	0	0	1	0	0	1	2	0	2	0	1	0	0	1	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	2	0	1	0	0	0	3	3	1	0	1	0	0	1	1	0	0	0	1	1	3	0	0	1	0	1	2	2	2	1	2	2	2	1	1	1	0	0	0	0	1	3	1	0	0	1
1141	YLR221C	RSA3	8	9	13	3	6	6	12	16	6	6	5	1	6	7	4	11	5	2	3	10	4	3	6	4	3	9	6	11	5	13	6	4	4	4	5	4	4	7	5	2	3	4	2	3	8	3	7	4	3	7	4	2	4	0	8	2	3	4	4	3	4	9	4	9	0	3	1	3	8	4	4	5	4	8	5	2	6	7	4	2	4	5	1	4	9	1	8	4	5	8	3	9	5	0	5	6	6	3	2	2	6	8	2	4	3	0	6	6	5	6	2	13	2	2	5	0	1	4	5	8	4	2	7	3	3	2	1
1142	YLR222C	UTP13	3	5	9	2	7	3	3	5	6	5	4	6	3	5	2	2	2	1	3	4	2	1	2	7	4	6	2	3	4	1	6	3	1	1	3	5	2	1	3	1	3	2	2	2	4	3	4	4	5	5	2	1	1	2	3	4	2	3	1	2	0	2	3	8	3	0	0	3	5	2	2	4	2	2	0	2	2	1	3	1	0	2	3	2	4	2	0	4	2	3	0	5	0	2	3	1	1	2	1	2	1	1	3	4	3	2	1	4	3	1	1	4	1	3	2	0	2	4	1	2	0	2	2	2	0	2	2
1143	YLR222C-A, YLR223C	YLR222C-A, IFH1	5	5	5	5	4	2	1	10	8	3	5	5	5	0	2	9	4	0	6	2	6	3	4	0	5	4	2	7	3	9	4	2	4	1	0	3	2	4	2	5	1	2	0	2	5	1	3	1	4	5	4	3	3	4	3	5	2	2	2	2	2	3	7	2	0	0	1	5	2	0	4	3	4	0	2	1	5	1	2	0	1	2	2	2	2	0	3	11	1	2	1	7	1	1	0	4	1	2	3	0	2	3	2	0	1	1	0	0	0	1	1	2	0	3	0	0	2	2	0	6	4	0	2	2	0	3	0
1144	YLR225C	YLR225C	8	12	8	0	3	2	6	0	8	5	2	4	3	3	5	6	4	2	1	5	4	4	5	5	1	2	1	9	9	8	2	5	2	3	3	1	2	3	4	1	1	4	1	7	14	7	7	6	3	9	1	6	6	4	5	3	0	2	2	1	2	6	4	6	2	3	6	4	2	0	0	15	3	5	2	4	8	2	5	0	1	0	2	0	5	4	4	10	1	1	3	4	2	2	1	4	6	0	6	1	0	2	1	3	2	0	2	4	5	5	3	3	1	2	5	1	3	1	0	1	3	0	4	7	0	0	1
1145	YLR227C	ADY4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	2	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0
1146	YLRCtau1, YLR228C	YLRCtau1, ECM22	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	2	2	1	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	2	0	0	1	1	0	0	0
1147	SUT698	SUT698	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1148	YLR229C	CDC42	11	11	12	9	10	2	5	5	11	12	3	8	3	3	2	14	1	0	5	4	8	5	6	6	7	3	4	12	3	13	9	2	6	6	5	3	3	4	8	3	3	7	5	4	13	3	10	6	8	8	5	5	5	3	6	5	8	6	2	1	1	4	2	10	7	2	4	8	10	7	5	7	1	8	3	1	9	5	4	3	6	9	8	1	12	13	8	12	10	3	7	16	5	5	11	6	7	6	13	6	10	6	5	10	7	4	9	7	8	20	9	9	7	16	11	3	7	4	3	10	7	6	16	7	8	3	1
1149	YLR231C	BNA5	0	0	3	0	0	0	0	4	4	2	1	1	2	0	0	1	1	1	0	1	1	2	0	0	1	0	0	1	0	2	2	3	0	1	1	0	1	2	0	1	0	0	0	0	4	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	3	3	0	0	1	0	0	0	0	0	3	1	0	4	0	0	2	0	3	2	1	2	1	2	1	0	4	0	3	1	1	0	1	6	0	0	1	1	0	0	0	0	1	1	5	0	2	1	0	1	3	2	1	0	0	1	0	2	1	3	2	0	0	3
1150	YLR233C	EST1	0	1	3	1	1	0	0	1	4	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	2	1	0	1	1	1	0	1	0	1	0	0	0	0	3	1	1	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	2	0	3	2	1	2	1	1	2	0	2	0	1	2	1	0	0	3	0	0	1	2	2	0	0	0	1	4	2	0	2	1	0	2	1	2	1	0	0	1	0	1	1	3	1	0	0	2
1151	SUT699	SUT699	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	0	2	2	0	0	0	1	0	1	2	1	0	3	0	0	0	0	2	0	0	0	1	0	3	0	1	0	1	0	1	0	1	0	1
1152	YLR239C	LIP2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	3	0	1	2	0	0	1	0	2	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	2	1	1	0	0	0	0	1	1	0	0	0	1	2	0	1	0	0	1	1	2	2	0	1	0	0	0	0	1	0	1	1	3	0	2	0	0	0	1
1153	YLR242C	ARV1	1	2	4	1	0	0	1	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	2	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1	5	2	1	0	1	0	0	0	0	1	0	2	0	4	1	0	1	0	1	1	3	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
1154	YLR244C	MAP1	15	8	17	4	11	5	12	10	15	10	3	5	9	10	4	18	8	5	6	14	11	6	18	7	5	8	6	10	3	12	15	4	8	6	10	5	9	10	11	11	8	8	4	5	17	6	11	5	6	12	7	11	4	4	9	6	7	4	5	7	8	11	3	7	7	6	4	6	11	12	5	7	3	3	3	8	8	6	6	6	4	9	8	10	13	15	14	9	8	7	5	27	2	3	8	11	13	7	7	7	7	8	5	6	5	1	6	9	8	6	5	9	6	13	16	4	4	4	5	17	7	2	11	4	2	2	2
1155	YLR245C	CDD1	7	4	5	2	2	1	2	2	5	4	1	1	1	4	0	9	2	2	1	6	4	0	1	2	1	6	2	1	1	2	3	0	4	0	3	2	0	1	2	3	1	3	2	0	6	1	5	1	1	3	1	2	2	2	3	1	3	1	0	1	1	2	0	1	1	0	3	2	2	1	2	2	1	1	2	1	2	0	3	2	0	2	5	3	4	3	2	4	1	1	0	7	1	1	5	2	6	3	5	2	0	2	1	2	2	1	3	3	1	2	3	4	0	5	6	3	2	1	1	3	1	0	3	1	1	0	0
1156	YLR247C	IRC20	1	1	4	2	2	1	1	2	2	1	1	1	1	1	1	0	0	3	1	1	0	3	1	0	1	2	0	0	3	4	1	3	0	0	0	0	0	0	1	2	2	1	1	2	4	4	2	1	1	1	0	1	1	3	3	1	1	0	1	0	1	2	1	1	0	2	2	1	3	0	1	1	1	2	3	2	3	0	2	1	1	2	3	3	1	2	2	7	1	2	0	0	1	1	0	0	1	1	2	2	4	0	0	0	0	0	0	0	1	2	0	3	0	2	2	1	1	0	1	0	2	0	4	2	1	2	1
1157	CUT741	CUT741	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	SUT700	SUT700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1159	SUT701	SUT701	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	1	1	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
1160	YLR254C	NDL1	2	5	0	0	2	0	0	0	2	2	1	3	1	1	0	3	0	0	2	0	0	3	2	0	2	2	1	1	1	2	2	4	1	0	0	1	0	0	1	2	0	0	3	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	6	1	2	2	0	0	2	0	1	2	1	0	0	1	2	1	4	0	0	4	0	1	0	0	2	1	3	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	1	0	2	0	1	3	2
1161	CUT742	CUT742	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162	CUT743	CUT743	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	SUT702	SUT702	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	YLR259C	HSP60	16	12	29	13	23	7	14	15	22	9	15	6	12	16	4	14	15	7	13	11	12	8	11	15	10	18	6	25	5	19	12	2	11	22	12	6	9	5	15	17	5	7	5	12	12	14	17	9	6	7	12	6	8	4	4	7	6	7	9	8	3	17	20	20	17	7	8	4	17	2	2	11	16	10	6	8	13	7	15	11	10	6	11	3	14	9	16	33	17	14	5	19	3	8	12	8	12	5	8	10	7	20	7	11	6	6	9	26	7	22	6	15	7	28	14	13	5	8	9	5	8	7	17	11	8	8	16
1165	YLR261C, YLR262C	VPS63, YPT6	8	5	7	0	6	4	3	2	6	3	0	2	4	0	1	3	2	0	2	1	4	2	2	3	1	2	4	4	1	5	3	1	2	2	1	1	3	2	3	4	3	4	0	3	6	2	5	1	4	6	4	3	0	2	4	4	1	4	2	1	3	3	4	7	1	2	0	1	3	6	0	1	3	6	2	1	5	0	0	0	4	5	5	5	9	3	2	6	0	4	1	5	3	3	2	4	2	1	4	3	4	5	0	4	3	3	6	3	1	3	5	2	2	3	3	0	1	1	4	2	4	0	5	6	0	2	3
1166	YLR262C-A	TMA7	16	28	34	21	17	5	12	17	24	18	14	4	12	17	5	34	4	4	13	15	28	7	10	14	9	18	12	26	11	13	11	9	15	11	14	6	15	20	12	14	8	14	8	9	29	13	18	10	12	18	14	7	9	10	24	1	9	18	8	6	15	20	12	20	10	4	6	15	16	16	11	23	6	16	9	8	20	12	7	18	14	22	13	10	31	25	18	41	17	21	8	37	13	7	18	6	19	7	20	13	17	15	13	17	12	8	20	25	13	34	12	20	6	34	22	10	10	9	6	24	27	7	19	20	10	6	7
1167	CUT744	CUT744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	CUT745	CUT745	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1169	YLR265C	NEJ1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	2	0	1	1	1	0	0	0	2	0	0	2	1	2	0	2	1	1	0	0	0	1	1	1	1	1	4	0	1	1	1	0	1	1	0	0	0	1	0	1	2	0	0	0
1170	YLR266C	PDR8	1	3	4	0	0	2	2	0	0	1	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	1	1	1	2	0	0	2	3	1	0	1	0	1	1	0	2	1	0	1	0	1	2	3	3	0	0	3	1	1	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	1	2	0	0	1	1	0	2	0	0	0	1
1171	SUT703	SUT703	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1172	YLR272C	YCS4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	1	1	3	0	0	2	1	2	2	1	0	1	1	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1173	YLR273C	PIG1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	2	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1174	YLR276C	DBP9	8	8	21	7	8	6	6	5	8	6	11	9	8	8	4	13	5	2	6	9	10	2	4	5	4	2	8	11	1	12	4	6	6	7	2	2	8	2	2	9	3	5	1	4	8	4	9	6	4	10	6	3	7	3	6	1	5	7	2	4	2	3	3	12	6	1	1	4	3	7	12	11	1	2	4	3	10	3	5	4	7	7	5	4	5	5	8	10	4	3	4	12	4	4	10	5	6	0	6	3	2	11	2	4	2	6	5	7	5	4	5	8	6	5	8	0	5	0	1	9	5	0	7	7	2	5	2
1175	YLR277C	YSH1	0	3	1	0	1	0	3	0	0	1	0	0	0	1	0	3	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	4	1	0	0	0	0	0	0	0	2	0	0	2	1	1	0	0	1	0	1	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	1	1	3	1	0	1	0	0	3	0	1	1	0	0	0	0
1176	YLR278C	YLR278C	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1177	YLR280C, YLR281C	YLR280C, YLR281C	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	3
1178	YLR284C	ECI1	2	0	1	1	1	0	2	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	2	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1179	YLR285C-A, YLR286C	YLR285C-A, CTS1	0	0	9	6	0	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	46	0	1	8	27	1	0	0	0	0	2	1	0	2	1	5	0	0	1	0	10	1	0	68	0	0	1	0	1	0	1	1	0	0	0	0	0	0	17	19	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	27	2	2	1	0	5	0	2	0	6	0	0	0	1	0	0	0	1	41	0	5	0	0	51	1	36	0	1	1	0	0	2	7	0	4	54	2	0	0	1	1	0	0	0	0	15	0	1	0
1180	YLR287C	YLR287C	8	3	6	2	5	2	4	2	5	3	0	2	3	2	3	3	5	1	0	3	4	1	1	1	5	2	0	5	2	2	5	0	1	1	1	0	2	1	1	0	1	1	1	0	4	2	2	2	3	2	1	2	2	3	4	1	1	6	0	1	1	2	1	3	1	3	2	3	2	0	0	3	0	3	3	0	4	0	5	1	1	1	1	1	5	0	2	6	3	0	0	7	3	4	1	5	2	1	5	1	1	3	0	1	2	1	2	5	4	1	3	3	0	2	3	0	0	2	1	1	3	2	1	2	1	1	1
1181	YLR287C-A	RPS30A	13	17	32	16	12	10	14	11	17	20	11	20	13	7	12	21	12	8	7	19	17	7	7	7	11	21	8	21	10	18	14	12	6	20	17	5	12	10	9	16	11	9	4	12	35	9	16	6	12	19	12	10	13	8	26	1	16	11	1	7	7	11	14	13	9	7	7	9	17	7	8	18	8	11	5	4	20	8	13	15	17	25	5	1	28	23	20	33	12	10	7	37	3	7	14	17	12	10	19	12	12	18	10	11	9	4	14	28	10	25	11	22	11	31	12	4	16	7	9	21	17	8	36	19	7	9	14
1182	YLR288C	MEC3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	1	2	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	2
1183	YLR290C	YLR290C	1	1	0	0	0	1	1	0	0	0	1	2	0	2	0	2	1	1	1	0	1	1	0	2	1	1	0	1	0	1	0	1	0	2	0	1	0	1	0	0	2	1	0	3	2	0	1	2	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	2	0	0	1	0	3	2	0	0	2	0	0	1	1	1	1	1	1	0	2	2	1	1	1	0	1	0	2	0	3	0	0	3	0	1	0	0	1	0	0	3	3	0	0	0
1184	YLR291C	GCD7	5	15	7	1	7	0	5	8	5	4	3	2	6	5	1	6	1	0	9	9	8	0	3	6	5	1	4	7	4	5	10	2	3	2	4	4	2	3	4	4	1	4	2	2	3	1	10	3	3	5	3	2	4	1	2	1	2	1	1	3	0	6	4	7	2	3	2	4	7	1	2	10	0	1	2	3	5	1	5	4	8	4	2	3	8	3	3	7	2	4	0	8	0	2	6	2	7	0	1	1	2	4	0	3	3	2	4	12	2	5	3	6	1	8	7	1	0	2	1	7	0	0	5	2	0	1	2
1185	YLR292C	SEC72	4	6	7	3	2	5	3	2	6	3	0	3	2	1	1	5	3	1	2	1	8	0	2	3	3	3	0	4	2	6	2	3	1	3	1	2	4	3	1	4	1	1	3	2	7	2	1	2	2	5	3	0	3	1	7	0	1	2	0	1	2	2	3	1	2	2	1	3	5	2	2	3	1	3	0	1	6	1	1	2	2	5	4	2	2	1	1	8	2	4	1	10	2	1	4	3	3	4	2	3	3	2	0	3	2	1	1	5	2	8	3	4	3	1	3	2	3	3	3	3	2	1	5	5	2	2	2
1186	YLR293C	GSP1	56	68	74	37	57	26	48	34	53	43	35	48	40	42	33	60	29	16	34	31	42	32	41	28	32	49	20	80	38	48	46	21	31	35	30	12	20	43	42	35	23	38	21	24	76	33	62	29	25	38	43	30	18	29	37	15	33	30	16	20	20	43	39	53	21	27	19	28	50	21	19	46	33	40	33	19	69	15	28	29	40	55	29	28	56	43	50	95	56	51	19	76	28	22	52	50	49	20	54	26	47	56	31	33	25	19	58	68	32	94	33	60	29	58	40	25	34	19	26	55	49	26	94	43	18	29	19
1187	YLR294C, YLR295C	YLR294C, ATP14	5	8	6	4	11	3	1	2	4	4	1	0	5	5	0	7	3	3	4	3	7	2	3	6	3	4	3	2	3	6	3	2	0	2	5	2	2	2	2	5	1	5	3	1	5	2	5	4	4	1	1	3	2	0	6	2	3	7	2	1	0	3	4	5	2	2	1	2	2	2	3	7	6	2	3	2	14	2	2	3	1	5	4	3	4	4	4	8	5	5	1	2	1	4	7	2	4	1	2	7	5	5	3	3	1	0	5	4	2	8	4	4	3	6	4	0	1	2	3	9	8	0	9	3	2	1	1
1188	YLR298C	YHC1	3	1	5	6	5	0	3	2	2	0	3	2	0	1	0	2	2	0	5	1	2	2	0	3	1	2	0	2	1	0	1	4	3	1	0	1	2	2	1	0	0	0	0	1	0	0	2	0	1	1	1	3	0	0	1	0	0	1	0	0	3	1	0	1	0	1	0	0	4	0	1	1	1	4	0	0	2	1	1	1	1	1	2	1	2	1	0	3	2	3	1	7	3	1	1	1	2	0	1	1	2	2	1	2	1	0	0	2	0	2	2	4	3	2	3	0	2	0	0	4	0	0	0	1	1	1	0
