Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YDR427W_id003	676	304	575	635	415	357	463	401	396	582	509	0	251	0	203	0
YDR428C_id001	124	46	97	81	55	72	75	80	92	112	88	0	54	0	51	1
YDR429C_id007	1125	354	758	848	492	533	649	649	727	794	810	0	489	0	420	0
YDR430C_id003	251	83	149	192	102	101	142	169	178	173	169	0	112	0	104	0
YDR432W_tx0	44	11	30	22	11	29	40	33	60	20	61	0	52	0	33	0
YDR433W_id001	926	385	707	733	554	333	444	548	528	610	443	0	285	0	210	0
YDR434W_id001	277	100	179	201	156	131	141	147	166	181	183	0	108	0	106	0
YDR435C_id002	82	42	65	63	71	40	56	54	51	73	58	0	34	0	33	0
YDR436W_id002	261	115	202	145	144	126	129	135	128	132	102	1	111	0	73	0
YDR437W_id001	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
YDR438W_id004	39	14	38	24	23	26	25	22	22	27	21	0	18	0	14	0
YDR439W_id002	110	48	103	102	74	86	83	110	87	99	72	0	76	0	64	0
YDR440W_id005	294	101	193	210	126	110	137	159	171	234	240	0	115	0	120	0
YDR441C_id001	316	123	224	150	118	154	143	197	213	147	135	0	152	0	107	0
YDR442W_id002	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
YDR443C_tx0	242	84	104	106	96	157	147	162	175	122	209	0	176	0	126	0
YDR444W_id001	300	143	250	277	210	220	246	252	252	299	329	0	176	0	177	0
YDR446W_tx0	0	1	1	2	0	1	1	0	1	2	0	0	0	0	0	0
YDR447C_id001	2287	860	1707	1642	1148	970	1211	1232	1233	1692	1422	0	899	1	897	0
YDR448W_id001	165	65	106	123	91	137	143	127	119	143	186	0	119	0	129	0
YDR449C_id003	102	33	95	75	56	42	67	52	60	79	63	0	39	0	36	0
YDR450W_id002	4968	1629	3541	3040	2025	2249	2342	2314	2617	2953	3424	1	1981	0	2015	0
YDR451C_id002	373	118	251	185	171	160	224	227	226	277	290	0	191	0	172	0
YDR452W_id001	1830	723	990	1424	777	981	1035	1115	1190	1397	1468	0	820	0	763	0
YDR453C_id001	118	63	69	105	64	48	55	60	76	99	75	0	36	0	47	0
YDR454C_id001	1666	681	1187	1032	849	719	807	826	872	1057	952	1	574	0	493	0
YDR456W_id002	89	40	67	44	39	42	45	50	55	60	46	0	26	0	33	0
YDR457W_tx0	1024	413	663	695	521	630	722	636	687	724	930	0	615	0	563	0
YDR458C_id007	532	166	336	399	238	280	338	316	346	437	489	0	278	0	301	0
YDR459C_id001	57	26	49	61	33	40	36	43	28	55	39	0	19	0	23	0
YDR460W_id003	531	237	462	473	353	356	384	398	405	508	404	0	269	0	192	0
YDR461C-A_id006	21	2	18	16	13	7	18	11	9	13	9	0	3	0	7	0
YDR461W_id011	1512	596	1521	816	793	516	657	716	818	769	569	0	426	0	417	0
YDR462W_id002	215	119	167	166	153	128	148	195	148	196	159	0	116	0	70	0
YDR463W_id001	533	219	373	395	298	293	331	399	369	432	440	0	317	0	266	0
YDR464W_tx0	862	318	517	602	444	481	634	603	659	766	839	0	596	0	524	0
YDR465C_id001	232	105	180	228	118	158	169	170	190	227	264	0	152	0	140	0
YDR466W_id001	351	127	241	284	186	265	292	301	302	290	370	0	240	1	257	0
YDR467C_id001	4	3	8	5	2	3	4	6	2	6	1	0	2	0	0	0
YDR468C_id004	75	31	63	51	26	42	56	38	58	67	70	0	41	0	36	0
YDR469W_id001	207	80	157	145	110	87	105	117	140	153	134	0	80	0	59	0
YDR470C_id002	142	41	93	79	87	78	90	85	105	96	99	0	83	0	63	0
YDR471W_id001	2278	952	1675	1507	1152	904	1262	1297	1360	1747	1544	0	805	0	789	0
YDR472W_id003	319	101	245	201	160	149	162	164	184	207	183	0	121	0	90	0
YDR473C_id003	180	80	118	173	81	128	149	155	151	204	186	0	131	0	128	0
YDR475C_id002	540	182	290	400	253	332	318	317	331	381	420	0	287	0	241	0
YDR476C_id001	216	95	270	95	135	82	117	132	141	139	86	0	106	0	77	0
YDR477W_id003	269	92	208	222	135	214	213	201	208	245	295	0	166	0	184	0
YDR478W_id001	120	40	83	111	56	52	65	76	86	105	101	0	65	0	50	0
YDR479C_id002	394	153	259	295	227	225	213	205	210	287	189	0	161	0	111	0
YDR480W_tx0	10	6	10	16	6	10	16	11	8	13	18	0	4	0	7	0
YDR481C_id002	104	40	70	56	58	52	65	61	84	76	108	0	74	0	58	0
YDR482C_id001	304	149	210	242	175	161	179	197	186	262	205	0	119	0	94	0
YDR483W_id003	540	172	445	326	266	203	250	238	261	286	280	0	194	0	209	0
YDR484W_id003	57	19	32	53	44	40	50	37	39	61	34	0	21	0	33	0
YDR485C_id002	464	167	276	339	214	269	317	306	370	434	418	0	260	0	240	0
YDR486C_id003	168	52	89	107	82	78	87	131	93	135	131	0	68	1	61	0
YDR487C_id005	682	276	475	395	280	339	336	371	385	366	427	0	281	0	249	0
YDR488C_tx0	37	11	18	29	20	46	39	37	34	42	58	0	54	0	33	0
YDR489W_id002	125	55	84	100	77	78	94	98	84	117	104	0	50	0	39	0
YDR490C_id002	264	107	178	206	111	155	148	181	175	197	149	0	104	0	85	0
YDR492W_id001	158	53	126	100	64	91	106	113	110	114	115	0	86	0	61	0
YDR493W_id001	117	54	77	85	57	50	62	66	56	93	81	0	34	0	39	0
YDR494W_id010	182	50	114	138	76	77	90	100	88	141	112	0	55	0	48	0
YDR495C_tx0	105	38	64	99	50	57	83	61	86	114	103	0	68	1	60	0
YDR496C_id001	424	110	335	337	183	218	246	254	339	340	427	0	219	0	222	0
YDR497C_id001	2103	687	1745	1650	1135	1079	1302	1221	1379	1491	1285	0	792	0	735	0
YDR498C_id002	303	117	280	188	185	181	174	204	198	190	135	0	146	0	106	0
YDR499W_id005	107	30	55	61	51	67	62	70	77	77	95	0	59	0	59	0
YDR500C_id001	1718	726	1889	1384	1220	995	1126	1066	1068	1268	1186	1	488	0	601	0
YDR501W_tx0	33	13	31	27	12	14	26	30	23	30	23	0	15	0	6	0
YDR502C_id001	670	175	430	494	314	367	400	426	483	456	534	0	307	0	316	0
YDR503C_id001	72	35	58	42	36	33	43	26	36	41	38	0	20	0	20	0
YDR504C_id003	51	8	36	47	27	21	25	33	35	40	26	0	18	0	15	0
YDR505C_tx0	28	10	10	7	10	17	18	17	20	10	27	0	17	0	21	0
YDR506C_id002	119	38	95	91	83	85	79	84	69	65	90	0	57	0	64	0
YDR507C_id001	673	231	430	500	295	387	434	437	531	610	624	0	470	0	339	0
YDR508C_id002	1248	403	750	837	491	581	708	713	857	812	936	0	561	0	547	0
YDR510W_id002	1287	496	748	766	600	526	750	786	742	774	737	0	539	0	512	0
YDR511W_id001	1	0	0	1	1	0	1	1	2	0	2	0	0	0	0	0
YDR512C_tx0	308	131	239	256	158	138	220	186	190	258	189	0	102	0	88	0
YDR513W_id001	416	158	314	230	231	163	184	173	173	238	141	1	68	0	88	0
YDR514C_id001	210	73	157	98	103	61	129	96	98	150	162	0	74	0	83	0
YDR515W_id008	70	13	65	43	35	39	50	32	46	50	70	0	35	0	43	0
YDR516C_id001	1582	569	722	760	496	701	618	699	747	615	796	1	542	0	584	0
YDR517W_id001	434	170	342	287	217	368	295	301	300	244	334	0	292	0	257	0
YDR518W_id002	171	71	123	135	96	90	119	122	108	130	151	0	76	0	74	0
YDR519W_id002	564	217	403	304	263	251	279	235	252	306	298	0	174	0	165	0
YDR520C_id001	47	20	40	41	27	29	46	33	25	44	45	0	27	0	27	0
YDR522C_tx0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
YDR523C_id001	6	1	4	3	2	0	6	3	6	3	8	0	1	0	4	0
YDR524C_id001	72	35	57	65	45	51	59	59	52	49	77	0	38	0	46	0
YDR524C-A_id002	4	2	0	1	0	0	1	3	2	0	2	0	2	0	1	0
YDR524C-B_id004	15134	4652	10248	7140	6460	6223	6381	6739	7252	6391	8024	3	5904	0	6040	1
YDR525W-A_id001	1065	376	699	382	437	398	351	423	458	404	348	0	306	0	284	0
YDR527W_id001	316	136	236	255	154	190	211	244	256	283	305	1	219	0	173	0
YDR528W_id002	92	40	74	74	45	69	76	66	78	93	89	0	68	0	71	0
YDR529C_id002	2655	982	1277	1529	917	962	1136	1350	1374	1982	1576	1	964	1	820	0
YDR530C_id001	196	74	134	107	131	139	122	132	132	126	159	0	91	0	70	0
YDR531W_id010	254	83	211	172	122	148	132	154	136	163	215	0	121	0	140	0
YDR532C_id003	91	28	59	85	54	47	63	43	64	81	69	0	35	0	37	0
YDR533C_id001	227	93	131	162	128	178	127	163	119	132	207	0	100	0	121	0
YDR534C_tx0	12	6	13	5	5	11	6	17	13	4	8	0	10	0	7	0
YDR536W_tx0	15	2	6	11	7	5	2	5	2	5	2	0	1	0	2	0
YDR538W_id001	38	11	38	20	23	19	29	39	30	30	20	0	20	0	16	0
YDR539W_id001	115	47	113	108	80	54	77	74	84	95	91	0	51	0	48	0
YDR540C_id001	42	16	21	29	11	17	23	22	27	34	22	0	22	0	13	0
YDR541C_id001	64	25	35	40	27	20	43	36	38	48	44	0	27	0	31	0
YDR542W_tx0	0	2	1	3	1	0	2	2	0	2	3	0	4	0	0	0
YDR545W_tx0	96	45	86	79	78	40	45	52	60	73	46	0	22	0	24	0
YEL001C_id001	378	114	266	270	208	186	233	234	220	267	242	0	159	0	131	0
YEL002C_id002	428	168	271	277	197	249	245	288	266	245	301	0	240	0	220	0
YEL003W_id002	368	124	301	422	228	229	307	254	314	344	354	0	204	0	167	0
YEL004W_id002	111	48	133	75	97	44	71	63	38	61	49	0	44	0	34	0
YEL005C_id005	55	18	40	31	25	20	23	26	40	22	42	0	23	0	30	0
YEL006W_id007	119	61	109	97	91	82	99	80	72	107	95	0	61	0	39	0
YEL007W_tx0	250	127	254	197	176	159	176	192	212	202	158	0	141	0	102	0
YEL008C-A_id001	2	4	4	4	5	3	2	1	5	5	0	0	2	0	5	0
YEL008W_id002	5	7	6	11	8	4	5	14	5	2	6	0	4	0	2	0
YEL009C_id001	3250	1131	2347	1835	1733	1229	1525	1518	1584	1986	1504	2	835	0	819	0
YEL011W_id001	353	164	214	279	212	205	175	208	204	230	169	0	153	0	141	0
YEL012W_id003	85	34	54	44	36	22	45	36	28	44	45	0	17	0	22	0
YEL013W_id002	254	127	164	266	150	164	159	182	200	262	232	0	107	0	131	0
YEL015W_id006	561	193	450	442	355	359	419	388	404	424	484	0	275	0	198	0
YEL016C_id001	159	85	152	138	123	90	112	97	120	150	113	0	64	0	61	1
YEL017C-A_id001	5363	1996	5870	3115	4112	3189	3105	3134	2820	2298	2921	2	2337	1	2161	0
YEL017W_id001	162	60	108	92	95	100	125	133	109	145	124	0	98	0	55	0
YEL018W_id001	154	55	134	119	80	81	97	86	87	113	107	0	60	0	67	0
YEL019C_id001	22	8	14	13	9	13	17	16	21	14	25	0	17	0	20	0
YEL020W-A_id001	122	66	77	151	85	68	116	117	85	178	148	0	43	0	50	0
YEL021W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL022W_id001	606	213	472	451	286	345	376	358	390	490	512	0	335	1	294	0
YEL023C_id001	58	22	61	59	38	29	39	52	54	49	52	0	27	0	34	0
YEL024W_id003	140	54	129	102	83	62	89	96	100	120	68	0	60	0	56	0
YEL026W_id001	3027	2036	2802	2842	2461	2041	2739	2655	2683	3613	2910	0	1891	1	1444	0
YEL027W_id003	30	4	28	6	6	16	17	11	8	6	9	0	3	0	1	0
YEL028W_id001	22	14	30	33	24	16	25	28	29	32	21	0	23	0	10	0
YEL029C_id001	52	20	46	61	43	38	37	49	41	58	58	0	41	0	34	0
YEL030W_id001	28	7	25	22	11	17	22	16	35	24	18	0	17	0	14	0
YEL031W_id001	598	218	445	375	290	325	357	389	402	423	537	0	325	0	319	0
YEL032W_id003	407	157	267	268	186	291	284	278	317	307	394	0	275	0	200	0
YEL034C-A_id005	2	1	3	3	2	5	1	2	3	3	2	0	3	0	2	0
YEL034W_id001	6172	2368	3998	3931	2789	3480	3787	4361	4160	4635	5167	4	3266	0	3037	0
YEL036C_id001	447	194	309	331	209	315	318	342	323	389	411	0	286	0	232	0
YEL037C_id003	299	129	247	238	146	193	199	220	207	223	259	0	158	0	133	0
YEL038W_id003	109	42	71	70	50	90	67	64	80	62	95	0	79	0	46	0
YEL039C_id007	323	126	151	201	168	151	136	131	142	172	165	0	88	0	96	0
YEL040W_id001	1275	400	889	635	590	851	736	828	920	664	1221	0	880	0	864	0
YEL041W_tx0	32	9	11	26	24	14	21	21	13	17	29	0	15	0	10	0
YEL042W_id002	564	236	432	440	303	267	340	336	327	464	376	0	216	0	167	0
YEL043W_id001	131	56	105	120	82	87	98	103	110	108	98	0	70	0	77	0
YEL044W_id001	351	181	270	296	236	284	249	325	315	269	306	1	226	0	132	0
YEL046C_id001	573	244	525	324	358	346	353	369	364	342	453	0	199	0	255	0
YEL047C_tx0	34	10	24	12	8	18	13	14	12	12	23	0	10	0	23	0
YEL048C_id004	109	55	81	83	93	41	79	74	67	108	70	0	39	0	34	0
YEL049W_id005	4	1	2	4	1	4	0	3	7	2	7	0	5	0	1	0
YEL050C_id001	265	105	158	149	140	206	188	184	169	167	274	0	183	0	189	0
YEL050W-A_id001	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
YEL051W_id001	940	234	664	611	392	384	436	431	532	581	579	0	280	2	346	0
YEL052W_id002	852	326	497	473	414	393	370	469	451	461	519	0	392	0	302	0
YEL053C_id002	97	29	71	89	38	40	68	54	50	49	60	0	51	0	49	0
YEL054C_id003	2464	875	1835	1654	1140	1092	1423	1384	1437	1797	1882	0	1121	0	1116	0
YEL055C_id001	654	216	476	485	356	387	426	387	470	544	601	0	378	0	366	0
YEL056W_id004	234	77	166	192	160	109	176	158	129	196	145	0	96	0	76	0
YEL058W_id001	1241	557	786	827	657	626	641	743	736	902	733	0	420	1	323	0
YEL059C-A_id001	67	51	71	41	55	69	41	62	65	66	53	0	39	0	25	0
YEL060C_id008	742	268	258	264	217	477	379	401	498	320	582	0	543	0	454	0
YEL061C_id001	219	73	155	161	107	111	164	112	151	185	146	0	84	0	105	0
YEL062W_id002	58	19	44	55	33	30	43	27	41	39	45	0	27	0	28	0
YEL063C_id001	262	86	135	149	109	111	201	161	179	264	234	0	140	0	129	0
YEL064C_id001	44	7	26	42	20	13	28	30	29	48	32	1	22	0	20	0
YEL065W_id001	115	47	96	81	69	62	61	61	97	98	117	0	57	0	53	0
YEL066W_id004	133	54	120	107	72	98	82	116	83	99	87	0	78	0	54	0
YEL068C_id001	162	60	102	111	70	62	85	84	80	110	92	0	53	0	53	0
YEL069C_tx0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0
YEL071W_id002	420	110	312	292	174	220	196	202	231	305	279	0	133	0	145	0
YEL072W_id001	26	10	31	22	20	9	22	11	13	19	17	0	9	0	13	0
YEL073C_id004	318	155	325	330	257	205	216	243	250	343	166	0	129	0	102	0
YER001W_id001	288	109	199	233	147	133	178	189	200	252	207	0	127	0	113	0
YER002W_id001	356	98	315	315	241	132	195	164	169	229	215	0	102	0	118	0
YER003C_id001	404	143	205	180	161	158	191	189	212	225	260	0	112	0	130	0
YER004W_id003	349	152	297	294	214	228	249	310	258	262	243	0	195	0	162	0
YER005W_id001	92	54	74	74	57	69	79	85	67	94	79	0	60	0	57	0
YER006W_id001	838	316	489	613	305	502	455	643	555	677	851	0	501	0	461	0
YER007C-A_id001	383	162	297	273	194	214	248	259	221	263	339	0	181	0	164	0
YER007W_id001	19	9	16	25	16	10	23	15	13	23	24	0	10	0	10	0
YER008C_id002	747	289	458	586	309	521	459	525	571	594	632	0	510	1	383	0
YER009W_id001	858	300	533	441	350	363	389	357	421	428	480	0	228	0	286	0
YER010C_id001	72	22	46	42	34	13	29	31	20	35	28	0	12	0	11	0
YER011W_id002	54	25	33	26	16	27	28	33	42	40	46	0	28	0	45	0
YER012W_id001	1015	314	704	611	442	399	477	440	446	611	623	0	355	0	302	0
YER013W_tx0	234	89	155	159	129	128	152	189	206	191	249	1	178	0	124	0
YER014C-A_tx0	3	2	0	0	1	1	3	2	1	1	0	0	0	0	0	0
YER014W_id001	245	91	129	96	111	106	132	125	125	146	125	0	77	0	70	0
YER015W_tx0	26	7	19	28	22	12	20	17	19	20	36	0	14	0	20	0
YER016W_id004	44	18	50	33	39	21	25	29	19	29	33	0	20	0	23	0
YER017C_id002	163	38	92	68	53	77	98	69	114	77	137	0	111	0	95	0
YER018C_id002	96	43	78	48	72	73	61	84	86	66	66	0	75	0	46	0
YER019C-A_id001	1250	512	1006	794	942	728	756	823	729	824	672	0	439	0	329	0
YER019W_id003	297	117	241	173	209	164	177	187	188	170	157	0	109	0	61	0
YER020W_id001	334	170	268	339	255	276	280	302	295	287	327	0	231	0	183	0
YER021W_id003	261	78	198	161	109	97	150	118	146	152	219	0	113	0	100	0
YER022W_id002	283	98	192	223	145	180	178	175	193	231	209	0	136	0	102	0
YER023W_id002	2795	1015	1842	1705	1346	1364	1293	1527	1499	1666	1862	2	1103	1	836	0
YER024W_tx0	77	37	58	70	49	60	67	60	55	57	67	0	53	0	34	0
YER025W_id002	986	378	744	733	490	601	678	711	746	752	904	0	550	0	547	0
YER026C_id001	728	324	778	671	539	387	538	575	470	590	484	1	257	0	292	0
YER027C_id002	110	56	76	132	71	64	98	101	89	128	102	0	58	0	69	0
YER028C_id001	27	18	20	37	23	12	22	24	23	25	23	0	14	0	11	0
YER029C_id001	318	116	233	226	125	147	170	204	210	242	255	0	112	0	115	0
YER030W_id005	672	225	435	486	322	265	344	303	355	391	373	1	257	0	192	0
YER031C_id002	1077	420	777	657	522	690	662	751	698	664	934	0	715	0	608	0
YER032W_id001	240	84	221	170	121	161	158	221	209	263	282	0	166	0	144	0
YER033C_tx0	250	99	121	156	96	137	126	144	189	135	193	0	169	0	164	0
YER034W_id001	67	20	68	24	28	39	32	24	36	37	19	0	34	0	22	0
YER035W_id004	393	173	229	228	221	272	265	277	265	256	334	0	217	0	198	0
YER036C_id009	1553	494	1160	987	613	829	850	861	920	952	1154	0	760	0	638	0
YER037W_id006	71	35	34	45	28	31	30	37	43	40	42	0	23	0	18	0
YER038C_id001	21	7	11	17	16	9	11	7	14	12	15	1	14	0	12	1
YER038W-A_id003	4	3	4	1	5	9	2	3	5	3	2	0	2	0	1	0
YER039C_id001	28	13	24	11	18	32	26	23	28	11	13	0	26	0	8	0
YER039C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER040W_id003	207	62	115	136	85	114	148	115	149	165	176	0	109	0	125	0
YER041W_id002	98	67	85	108	62	70	77	102	99	117	78	0	61	0	43	0
YER042W_id001	144	51	100	76	59	62	64	66	68	98	93	0	40	0	57	0
YER043C_id001	798	303	632	653	419	346	617	482	516	656	721	0	392	0	385	0
YER044C_id003	203	74	120	116	91	94	83	100	96	87	98	0	59	0	70	0
YER044C-A_tx0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0
YER045C_id001	199	80	128	181	102	107	139	149	144	186	183	0	125	0	109	0
YER046W_id001	107	46	67	103	59	58	64	61	71	100	58	0	37	0	32	0
YER047C_tx0	207	63	111	121	80	125	125	118	149	89	199	0	116	0	95	0
YER048C_id001	1213	520	809	930	576	604	623	684	684	820	911	0	542	0	503	0
YER048W-A_id001	319	144	235	242	204	165	227	227	201	279	204	0	112	0	100	0
YER049W_id003	498	167	403	355	257	238	288	274	351	365	310	0	185	0	182	0
YER050C_id001	222	71	115	153	76	101	115	120	146	152	183	1	93	0	89	0
YER051W_id001	14	5	17	10	13	17	10	9	13	17	16	0	10	0	9	0
YER052C_id001	64	16	57	44	31	31	42	23	46	51	37	0	20	0	21	0
YER053C_id003	2810	1096	1243	1571	993	1341	1262	1323	1284	1539	1847	0	1178	0	900	0
YER053C-A_id001	47	22	38	35	43	29	29	27	27	31	17	0	14	0	15	0
YER054C_tx0	373	230	191	272	199	226	235	288	238	297	186	0	135	0	119	0
YER055C_id001	1006	330	754	776	463	614	558	677	607	744	829	0	465	0	405	0
YER056C_id001	1341	425	1005	1181	733	732	902	816	974	976	928	0	676	0	549	0
YER056C-A_id002	4289	1698	3733	3564	2601	1666	2295	2226	2329	3193	2203	2	1253	1	1156	0
YER057C_id001	1404	561	862	908	725	629	689	766	743	892	832	0	444	0	383	0
YER058W_id003	117	57	78	127	67	101	70	99	119	136	101	0	77	0	60	0
YER059W_id001	164	66	104	151	82	112	148	156	133	221	195	0	102	0	120	0
YER060W_id001	127	56	115	88	72	109	83	79	88	82	89	0	78	0	72	0
YER060W-A_id001	16	5	23	11	12	3	10	8	10	17	11	0	3	0	4	0
YER061C_id001	102	33	79	99	86	70	86	71	86	85	70	0	52	0	42	0
YER062C_id001	327	145	212	157	124	176	139	133	156	161	178	0	122	0	112	0
YER063W_id002	385	144	285	289	204	209	254	247	281	283	344	0	200	0	190	0
YER064C_id001	818	327	612	454	485	418	537	603	516	570	418	0	423	0	276	0
YER065C_id001	47	18	45	45	41	36	35	28	39	53	30	0	22	0	16	0
YER066W_id002	54	29	44	60	46	44	49	56	56	67	48	0	34	0	24	0
YER067W_id001	6297	2846	3962	4270	3728	2629	2720	3154	2790	3973	3274	1	1888	1	1492	1
YER068W_id002	126	49	115	85	82	70	86	94	75	106	104	0	65	0	76	0
YER069W_id001	344	104	175	126	130	187	246	159	217	160	286	1	188	0	151	0
YER070W_id002	300	117	283	212	192	175	210	242	241	273	254	0	174	0	181	0
YER071C_id001	105	43	91	109	76	52	72	55	61	95	79	0	34	0	38	0
YER072W_id002	772	314	586	534	517	429	471	488	427	584	415	0	306	0	246	0
YER073W_id001	1245	488	1062	911	806	592	705	695	744	1051	752	0	440	0	408	0
YER074W_id005	5544	1777	4245	3649	2691	3117	3099	3078	3495	3698	4641	1	2697	0	2779	0
YER074W-A_id002	158	63	148	145	73	90	103	121	114	151	114	0	72	0	80	0
YER075C_tx0	109	40	64	92	54	55	74	93	90	128	108	0	77	0	67	0
YER076C_id006	54	34	39	30	30	20	34	33	37	42	19	0	19	0	14	0
YER077C_id001	61	27	51	69	32	39	57	70	84	93	63	0	38	0	28	0
YER078C_id002	143	52	109	123	72	72	87	78	92	147	111	1	66	0	47	0
YER078W-A_id001	2	1	3	2	2	1	1	2	4	0	1	0	0	0	0	0
YER079W_id003	615	292	263	418	248	284	300	366	317	437	382	1	177	0	183	0
YER080W_id005	461	191	344	429	251	267	326	325	403	441	488	0	263	0	216	0
YER081W_id001	656	265	433	451	329	231	361	319	362	457	390	0	218	0	231	0
YER082C_id002	515	180	392	379	261	256	318	330	375	475	529	0	290	0	245	0
YER083C_id005	238	98	183	174	127	127	168	167	172	175	181	0	109	0	86	0
YER085C_id001	5	3	5	9	3	2	6	6	1	6	5	0	2	0	3	0
YER086W_id001	495	206	385	354	241	218	265	283	292	357	322	0	151	0	143	0
YER087C-B_id002	556	224	355	392	275	265	301	408	368	506	373	1	222	1	195	0
YER087W_id001	234	77	122	167	107	122	125	151	146	171	145	0	95	0	99	0
YER088C_id001	757	288	490	519	342	518	533	632	721	502	663	0	486	0	404	0
YER088C-A_id001	230	97	196	124	118	155	122	156	161	113	118	0	143	0	69	0
YER089C_id003	20	4	9	32	13	15	16	14	14	27	27	0	17	0	8	0
YER090W_id003	876	278	630	514	352	349	439	487	451	640	536	0	302	0	261	0
YER091C_id002	2161	605	1429	1261	793	768	971	921	1086	1303	990	1	604	1	682	0
YER092W_id002	307	119	297	170	163	171	167	166	173	176	163	1	122	0	110	0
YER093C_tx0	152	80	138	122	108	94	145	132	130	146	127	1	115	0	94	0
YER093C-A_id004	99	40	59	44	51	49	43	77	58	60	54	0	47	0	38	0
YER094C_id004	1142	428	904	854	697	577	698	623	652	823	664	0	410	0	276	0
YER095W_id002	193	83	132	105	82	140	112	138	116	136	115	0	112	0	72	0
YER096W_id003	8	4	4	5	6	5	5	7	5	4	3	0	4	0	3	0
YER098W_id002	168	66	111	128	97	92	120	104	134	120	192	0	107	0	111	0
YER099C_id002	206	75	129	138	99	110	145	129	134	162	141	0	82	0	76	0
YER100W_id002	295	95	184	179	107	140	135	154	145	173	158	0	104	0	74	0
YER101C_id002	94	33	69	62	55	51	59	56	51	77	69	0	43	0	51	0
YER102W_id002	4651	1790	3282	2463	2334	2407	2268	2277	2450	2450	2780	1	1874	1	1666	1
YER103W_id001	812	403	312	463	291	541	370	445	474	462	517	0	381	0	348	0
YER104W_id003	98	45	89	88	61	65	78	73	71	65	75	0	62	0	45	0
YER105C_id001	337	123	243	348	203	195	233	273	243	348	347	0	214	0	178	0
YER106W_tx0	10	5	9	10	6	1	4	4	5	6	4	0	2	0	0	0
YER107C_id001	451	180	371	332	263	255	237	243	281	291	274	0	179	0	164	0
YER110C_id003	1421	424	996	804	602	543	640	638	690	645	809	0	577	0	527	0
YER111C_tx0	328	117	203	229	141	236	269	256	264	267	329	0	273	0	247	0
YER112W_id001	133	49	58	74	46	46	79	62	80	79	106	0	63	0	61	0
YER113C_id003	51	13	44	52	22	35	34	20	40	37	45	0	27	0	46	0
YER114C_tx0	149	48	109	104	68	86	119	83	96	111	149	0	97	0	79	0
YER115C_id002	244	99	167	126	132	113	124	155	148	145	137	0	98	0	83	1
YER116C_id005	12	3	5	7	7	7	10	7	12	6	9	0	8	0	8	0
YER117W_id001	8483	2924	5969	4388	4690	3261	3840	3635	3962	4188	3804	1	2209	1	2187	1
YER118C_id004	246	101	208	200	121	122	137	160	170	192	191	0	131	0	97	0
YER119C_id005	132	27	78	67	50	58	62	83	60	82	62	0	58	0	39	0
YER120W_id004	1845	580	1075	903	678	908	804	939	1074	887	1117	0	920	0	751	0
YER121W_id003	37	16	17	24	17	20	22	22	12	30	17	0	11	0	3	0
YER122C_id004	789	254	480	525	344	489	504	512	569	491	800	0	531	0	553	0
YER123W_id001	146	42	119	85	64	83	97	105	89	96	137	0	82	0	73	0
YER124C_id002	251	103	229	202	192	146	236	174	171	183	222	0	139	0	118	0
YER125W_id001	642	271	436	459	318	466	466	451	510	537	725	1	515	1	465	0
YER126C_id001	415	159	360	261	247	234	233	270	206	201	309	0	194	0	188	0
YER127W_id002	206	73	180	187	105	127	176	145	154	189	216	0	129	0	112	0
YER128W_id001	89	35	70	54	53	37	49	58	55	62	59	0	29	0	32	0
YER129W_tx0	325	130	268	245	191	269	301	248	309	262	421	0	306	0	229	0
YER130C_id002	142	32	89	82	73	60	83	76	77	75	142	0	87	0	78	0
YER131W_id001	5461	1678	3996	3085	2387	1785	1967	1989	2311	2811	2391	0	1312	0	1376	0
YER132C_tx0	335	128	218	228	152	255	289	248	286	285	428	0	272	0	244	0
YER133W_id003	809	259	575	602	297	520	548	519	556	553	786	0	472	0	504	0
YER134C_id001	226	91	208	194	128	102	156	127	133	203	140	0	75	0	101	0
YER136W_id002	236	85	168	174	130	102	161	130	157	176	216	0	104	0	113	0
YER137C_id004	57	29	31	60	26	24	26	46	37	69	45	0	20	0	26	0
YER139C_id004	79	34	72	72	68	38	51	50	28	67	37	0	24	0	17	0
YER140W_id001	67	36	55	70	45	47	66	57	53	74	56	0	32	0	34	0
YER141W_id007	259	98	229	169	195	92	155	142	129	159	118	0	80	0	78	0
