,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
3286,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,1.2707407407407405,0.07864602004804233,36.400096641933736,1343.8240876974364,0.2257296708953902
3287,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,1.4825185185185186,0.0831561309459854,40.40639616768144,1412.282728834169,0.2660160652289534
3288,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,1.694277777777778,0.08870630810464064,43.40375929632708,1423.5580358285958,0.2984144673471576
3289,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,1.9060462962962963,0.09421882360223854,50.38991720174923,1557.140212123926,0.3223823903409482
3290,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,2.117824074074074,0.10086148209299495,58.35858705470994,1685.5838913894172,0.33940794822811426
3291,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,2.329601851851852,0.10867787541770113,64.30158933038567,1724.1465378334456,0.3500730633130189
3292,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,2.54137962962963,0.11783549431619278,71.20780797206379,1760.6751586652827,0.35525045635739616
3293,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,2.753138888888889,0.1261590730969413,80.09805910559211,1848.8231234407986,0.3575867726834474
3294,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,2.9649259259259253,0.13582800175170462,88.94236140297808,1904.793109923302,0.35900883052048016
3295,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,3.176685185185185,0.14776951434857644,98.71019334236888,1939.4608819969962,0.3589003312186776
3296,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,3.3884629629629632,0.15836410279299784,110.46945357007317,2020.9183902406724,0.35694585065080275
3297,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,3.6002407407407406,0.1714059917266404,121.13151394182651,2040.7857154369713,0.3531016632346109
3298,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,3.812018518518519,0.1836178894386471,134.7770131779752,2112.259606402365,0.34651497350031235
3299,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,4.023796296296296,0.19818943509711318,148.31108711247623,2143.3545045182364,0.33584944228570635
3300,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,4.235574074074074,0.2128981122556972,163.79969797963042,2192.0955596087265,0.3205673387171686
3301,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,4.447333333333333,0.22710628011451917,182.27298759325066,2274.2305992966544,0.30265917792313957
3302,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,4.659129629629629,0.2409607181936657,201.73451924312766,2358.9931219323475,0.28520095646118904
3303,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,4.8708888888888895,0.2564380372365207,223.11116533817102,2435.448113229901,0.2705315667005621
3304,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,5.082666666666667,0.27146325238463476,242.491311501735,2484.117187844542,0.26067650049450464
3305,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,5.294462962962963,0.28578290363061853,268.8936342500777,2599.9531635210997,0.2575616812209276
3306,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,5.506222222222221,0.301685019262802,292.22917947072784,2657.6567361167936,0.2610381223543996
3307,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,5.718,0.3192376106415331,320.50351911485535,2733.050674488179,0.26824647955896097
3308,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,5.929777777777778,0.3383391824538151,350.7333365103852,2798.431205299739,0.2752377981069287
3309,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,6.141546296296296,0.3579199792193286,377.97528165647344,2827.1543822007684,0.27880918550427225
3310,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,6.353324074074073,0.38469810490133227,407.00607720718074,2801.9712310978434,0.2778879105164904
3311,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,6.565129629629629,0.40320832611462265,447.38963876174057,2918.177051138233,0.2753460360962876
3312,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,6.776907407407408,0.42652450714363965,480.681577498114,2939.941506881625,0.27419491372100424
3313,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,6.988685185185185,0.4532451066232568,512.9671640411872,2927.8787710242027,0.2731034750607648
3314,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,7.2004629629629635,0.48124749152314905,545.3274952245374,2909.182004175997,0.2689719648183768
3315,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,7.412231481481481,0.5071767839062602,583.8269427082854,2937.4203648093076,0.2594882045874698
3316,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,7.624,0.5352031858190003,617.3715314009029,2927.0568413544706,0.24290464115799182
3317,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,7.835768518518519,0.5638395666523692,652.9796321427242,2924.2954185071967,0.21830233829111023
3318,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,8.047546296296296,0.5894321690471145,687.6750289703675,2934.581865027879,0.18739569085265373
3319,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,8.259324074074074,0.6093652896555284,720.4575997235708,2965.4902473088955,0.1543688865794337
3320,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,8.471092592592592,0.6268907316504126,750.2750858843543,2994.4869437519956,0.12321591911477014
3321,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,8.68287037037037,0.6408751589047341,776.1325286962164,3023.9909668314413,0.09588425864903627
3322,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,8.894638888888888,0.6545536173901993,800.9939985067113,3049.3453972335715,0.07269229826107448
3323,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,9.106407407407406,0.6626690346130815,820.9117028294785,3082.9374217273803,0.05389343129299107
3324,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,9.318185185185186,0.6689666095603428,833.8476137633545,3098.8287423114234,0.040024112643365584
3325,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,9.529962962962964,0.6739510479934765,856.7966860058738,3157.88993381966,0.03095479540840529
3326,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,9.741722222222224,0.6761134637908199,868.7745269305292,3190.5970885585466,0.02557380969864198
3327,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,9.9535,0.6828989842289346,884.7047039742235,3212.9170262380394,0.021906005807096562
3328,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,10.165277777777776,0.6841245087359766,897.6920431942119,3253.510032116173,0.0185941642536136
3329,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,10.377046296296298,0.6860335873342507,903.6722890833018,3264.9132579163124,0.015202005952204445
3330,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,10.588824074074076,0.6887663487886968,915.6439423913149,3293.3428038242578,0.011261541564380195
3331,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,10.800592592592594,0.6908200712339934,917.6225842450445,3289.3516590654467,0.006922430863141926
3332,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,11.01236111111111,0.6924655135153088,924.6054372849645,3305.449791031624,0.003466767670857962
3333,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,11.22412962962963,0.689587186245781,934.6354116238176,3357.1226302685345,0.002509137809056483
3334,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,11.435962962962963,0.6905458756699829,933.6254386921645,3348.222303988981,0.004005443850985557
3335,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,11.647712962962965,0.6937012378677352,937.592539777481,3345.0957226290934,0.006164370102908379
3336,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,11.85949074074074,0.6910943056678462,945.6197286167828,3388.1867145643314,0.007452454146147147
3337,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,12.071268518518519,0.6949384315526785,947.5796091008541,3373.881151142722,0.006660743387897128
3338,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,12.283046296296297,0.6985186190837425,948.5420892914402,3357.57251036585,0.0037543539214368593
3339,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,12.494824074074074,0.6954889571968152,957.573849068081,3406.393007737563,0.001046980787123175
3340,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,12.706583333333334,0.6917807661861701,958.6125766592336,3430.8751016811125,0.00022865185894715978
3341,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,12.91836111111111,0.6967283225116532,961.5608698783789,3413.6419167632002,-5.689868871172621e-05
3342,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,13.13012962962963,0.6968664658361448,951.5594219864948,3377.371910757769,-0.0012255733423955917
3343,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,13.341907407407408,0.6956281198692977,960.5723924411416,3416.281112398721,-0.0024920355274389294
3344,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,13.553666666666668,0.6946659957662362,967.5824577171662,3446.6396293180615,-0.002574653124440829
3345,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,13.765435185185186,0.6943916131818355,963.5853262753438,3433.9446605877047,-0.0011148846388380207
3346,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,13.977212962962962,0.693980082373777,962.5896267197706,3432.7101470540238,0.0011644760140825383
3347,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,14.188990740740742,0.6937059516445103,962.5924902059024,3434.262764408293,0.0028662529798850755
3348,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,14.400768518518518,0.6968700376248265,963.5593846087027,3419.9434087497443,0.0027479189506607327
3349,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,14.612546296296296,0.6968708092301767,964.5593763764119,3423.4883369462746,0.001185284790977903
3350,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,14.824314814814812,0.6952202514409791,963.5766608839508,3429.255726718317,-9.957906758017998e-05
3351,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,15.036083333333334,0.6943960827963949,969.5852794869256,3455.3014883035225,-0.00017180393322746568
3352,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,15.24785185185185,0.6972865271302098,966.555018025811,3428.237926912103,0.0005254037861845973
3353,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,15.45962962962963,0.6945354437451456,965.5838227067794,3440.255971507524,0.0014848284828872238
3354,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,15.67140740740741,0.6952240379189618,967.5766212311673,3443.469758463473,0.0020525533978457133
3355,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,15.883185185185186,0.6977029990556574,965.5506497789752,3422.3421927476866,0.001397139611754028
3356,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,16.094962962962963,0.6982553696115446,965.5448532789784,3419.2298372555897,0.00017707096304775405
3357,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,16.306722222222223,0.6953648021441197,965.5751482961512,3435.554651402192,0.00019694691425797828
3358,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,16.51849074074074,0.695228629028982,969.5765729665676,3450.5613598449586,0.002033513295685907
3359,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,16.730268518518518,0.6981213371178256,966.5462599998879,3423.5267585062907,0.004570336336541914
3360,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,0.0,0.06823466166046899,89.36164617799777,3790.050393385449,0.1487115113575328
3361,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,0.21185185185185185,0.07133310786031188,85.37460030937046,3467.526810196646,0.14721514972450223
3362,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,0.42362962962962963,0.07272305258582001,80.3792946303917,3203.7113573781407,0.1481477344053701
3363,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,0.6354074074074074,0.07593856313938652,83.38750890229696,3185.963939481321,0.15587691618623012
3364,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,0.8471851851851853,0.07765272577197635,87.39038280837141,3266.7229141948296,0.17378205971374427
3365,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,1.0589629629629629,0.08130000020679873,95.39302897084828,3408.9282206338753,0.20222234492143798
3366,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,1.2707407407407405,0.0848678712552271,101.39107169140925,3473.520864687735,0.23745262679869938
3367,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,1.4825185185185186,0.08933760010686953,112.38231893664788,3660.2281925159477,0.273634073620201
3368,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,1.694277777777778,0.09569999740901913,125.35788803081464,3814.4277857301954,0.30407833665117323
3369,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,1.9060462962962963,0.1024475113277532,139.31681672569218,3961.979838042524,0.3254239302887072
3370,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,2.117824074074074,0.10983531164974103,157.25427107633817,4172.128980889364,0.339263626509819
3371,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,2.329601851851852,0.11737459226679547,176.171915421599,4373.193202970673,0.348973768288829
3372,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,2.54137962962963,0.12713833186372447,196.03824431448106,4489.708737339884,0.35622826365136007
3373,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,2.753138888888889,0.1371204034343858,220.87121104528964,4684.7799120858635,0.361386605907569
3374,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,2.9649259259259253,0.14755276301498732,244.66534041303152,4814.4451760302,0.36471672803418187
3375,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,3.176685185185185,0.16002591709653302,272.3796365723126,4929.282185370333,0.36542056534824496
3376,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,3.3884629629629632,0.17263286708575798,302.05024309578084,5051.008138587569,0.362496358691601
3377,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,3.6002407407407406,0.18628487690940787,336.6516699613379,5196.286345793492,0.355579741432166
3378,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,3.812018518518519,0.20062569350631065,373.1913039673574,5323.310950522832,0.3445655916182204
3379,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,4.023796296296296,0.21540725421082385,414.6782365692021,5479.7488621062375,0.3297854023240916
3380,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,4.235574074074074,0.23098871927911802,462.1022951438041,5659.971569301763,0.3122987331595368
3381,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,4.447333333333333,0.24628737645485899,508.5092488145832,5804.700058571822,0.29433453270155496
3382,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,4.659129629629629,0.2614054695193815,558.903701223451,5972.09266930088,0.27891131260219026
3383,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,4.8708888888888895,0.2768460744021155,612.2725660131227,6135.60740937626,0.2685672378215713
3384,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,5.082666666666667,0.29353055323500854,681.5844610040408,6394.135430272666,0.2646382283146522
3385,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,5.294462962962963,0.309541079604152,749.9259324234995,6623.740261081549,0.267331465046027
3386,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,5.506222222222221,0.3275948203940793,830.1943233834329,6873.358671846978,0.2750170667186467
3387,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,5.718,0.34818409554278773,910.3851413945708,7028.621347226486,0.28412366037150605
3388,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,5.929777777777778,0.37008807284995626,992.5658662728309,7144.20650606052,0.29097910887708167
3389,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,6.141546296296296,0.3923908780692713,1078.7865963488107,7259.692942962145,0.29321241443568624
3390,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,6.353324074074073,0.4233064479370938,1178.812404769937,7272.4789664142145,0.29035119401879683
3391,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,6.565129629629629,0.44466801559593705,1279.2163559178061,7461.392606300486,0.2855410032989312
3392,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,6.776907407407408,0.47128516303662593,1380.562548840912,7540.095938959902,0.28187110611264643
3393,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,6.988685185185185,0.5009518687454033,1470.9443146196938,7503.082637951247,0.27770356452703027
3394,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,7.2004629629629635,0.5314437946655914,1572.4166186310413,7513.07907027676,0.26898988113362066
3395,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,7.412231481481481,0.5617370236749366,1672.9809805981274,7522.825384201227,0.2522327218132432
3396,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,7.624,0.5908996413312337,1774.6241773351649,7552.6143230789585,0.22592476488114244
3397,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,7.835768518518519,0.6202424657477579,1862.3066745763408,7519.545970449545,0.19124824347142066
3398,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,8.047546296296296,0.6420528581426836,1955.0867944698082,7602.177453996144,0.1525633611520334
3399,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,8.259324074074074,0.660269553405783,2030.9086162806336,7657.75243863759,0.11572859519560552
3400,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,8.471092592592592,0.6720648013849058,2103.794486190798,7778.219717102596,0.08512517206520442
3401,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,8.68287037037037,0.6815412273884647,2171.7030424593954,7904.479291454505,0.061904051719295694
3402,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,8.894638888888888,0.6932922114246765,2230.5896341246294,7963.522750414508,0.04456670268956486
3403,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,9.106407407407406,0.698382745325091,2283.540442808157,8084.888640662459,0.03201586533970158
3404,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,9.318185185185186,0.7005901557769292,2327.5190952278626,8210.898646925592,0.024286132232845148
3405,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,9.529962962962964,0.7039085896915438,2368.4869835139853,8310.23428347032,0.02052128570554146
3406,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,9.741722222222224,0.7065414243862094,2390.4614890704725,8351.352355218012,0.018598270704870856
3407,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,9.9535,0.7109876856619195,2437.418400799547,8453.840667154433,0.01634155143480598
3408,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,10.165277777777776,0.7140526129151539,2452.388676155424,8463.351356155745,0.012953852957338086
3409,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,10.377046296296298,0.7123795117319105,2481.404904381142,8586.885473674432,0.009155053542997393
3410,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,10.588824074074076,0.7157268320520629,2494.372432330964,8584.7728433967,0.005455395876822422
3411,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,10.800592592592594,0.7160060463031002,2514.3697227572047,8649.658183379803,0.0021337290240808215
3412,20201204-Pro-ter_mTurq2-collection_n5,pRPS3-mTurq-tCLN2,11.01236111111111,0.7168441683095068,2529.361589137125,8689.350206364908,5.316229487561941e-05
