Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YGL073W_id001	48	52	42	40	47	47	57	49	31	33	55	104	101	30	81	65	115	75	58	45	77	45	87	33	55	46	45	56	48	109	95	49	27	33
YGL075C_id004	1	2	2	0	0	0	3	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	2	1	1	0	0	0	2	1	1	0	1
YGL076C_id002	2556	2475	3093	2715	3504	3517	3970	3204	3153	2832	3729	8333	8359	3340	5493	5178	6218	3264	3462	3550	9582	4753	5013	2733	2911	3494	3007	3414	3164	4862	4838	3896	2257	3668
YGL077C_id005	266	249	325	221	396	297	307	313	268	250	278	644	668	319	466	476	551	292	343	274	798	300	395	291	239	314	279	299	302	394	455	323	200	210
YGL078C_id002	301	270	316	242	345	328	311	326	311	295	257	765	676	289	431	520	589	311	233	319	632	382	451	250	215	257	215	238	255	293	311	216	185	253
YGL079W_id001	22	24	39	24	40	38	38	44	26	19	35	70	67	27	41	57	56	27	37	36	74	15	57	34	22	35	31	38	19	42	41	37	23	32
YGL080W_id011	85	70	84	78	96	104	110	102	70	62	59	144	153	77	110	108	172	75	82	118	163	101	154	110	111	99	95	94	85	140	147	141	70	97
YGL081W_id002	7	7	9	4	11	7	12	14	1	2	9	12	11	3	6	5	32	19	10	7	11	5	18	4	8	4	14	3	4	24	17	18	6	11
YGL082W_id002	97	93	79	49	116	119	142	96	62	38	61	130	146	48	92	87	205	114	110	103	136	65	153	92	136	90	113	130	118	188	179	140	52	91
YGL083W_id001	36	29	41	28	48	37	42	34	31	35	53	87	107	32	57	54	97	53	46	50	96	34	70	37	41	36	26	43	46	71	65	48	26	39
YGL084C_id002	78	80	52	58	73	81	105	98	68	56	70	156	123	65	92	125	169	107	76	75	157	81	131	66	77	72	77	85	75	123	147	104	45	73
YGL085W_id006	27	22	29	36	30	36	41	26	20	18	31	62	51	26	37	47	85	33	42	41	84	27	47	38	35	25	53	36	32	62	66	40	14	43
YGL086W_tx0	122	102	135	120	117	126	168	141	106	91	151	280	276	118	169	183	235	137	118	121	220	136	310	127	141	141	196	157	150	278	218	117	92	107
YGL087C_id002	73	81	78	64	58	79	103	94	57	35	83	152	145	53	104	131	177	110	102	79	137	87	146	88	88	81	106	73	86	188	147	102	39	56
YGL089C_tx0	1	2	1	0	3	1	1	1	1	1	0	2	3	2	2	2	4	1	6	2	7	2	4	1	2	1	1	1	1	2	0	1	0	1
YGL090W_id003	31	33	24	13	24	31	34	35	17	24	31	56	63	19	32	29	65	23	22	28	39	31	60	26	25	33	29	18	33	60	50	41	19	24
YGL091C_id006	111	107	96	72	136	100	129	119	77	62	91	192	187	107	105	127	219	102	112	97	209	114	174	116	147	119	119	114	114	185	230	160	56	102
YGL092W_id001	140	123	147	104	191	135	172	183	165	142	138	375	334	171	258	291	328	152	128	162	386	187	212	147	143	166	152	171	164	153	214	167	109	105
YGL093W_id002	42	39	34	33	28	51	57	47	39	20	59	92	95	36	69	59	71	42	47	35	89	55	92	52	59	30	63	49	55	112	77	63	29	30
YGL094C_tx0	31	30	43	34	32	53	43	38	35	31	31	86	111	43	59	73	48	59	46	34	78	40	59	37	49	38	34	39	46	60	58	30	23	24
YGL095C_id009	115	106	86	94	117	124	142	117	79	82	80	191	175	88	123	140	205	130	111	112	187	105	159	116	114	121	115	106	108	102	183	139	56	113
YGL096W_id007	53	58	44	39	63	35	59	58	36	28	40	77	84	32	52	52	100	49	63	44	52	46	104	68	64	73	63	79	59	105	74	41	35	41
YGL097W_id004	198	194	172	146	175	179	205	186	200	184	219	401	476	207	310	313	353	239	153	189	341	213	474	206	190	214	231	216	233	424	381	244	101	125
YGL098W_id003	60	55	43	55	75	68	102	76	48	51	62	131	100	50	64	76	158	97	82	67	130	60	162	58	83	91	105	83	89	181	156	100	41	48
YGL099W_id001	142	120	119	109	158	128	126	137	119	113	130	290	310	110	167	200	196	129	112	124	246	144	195	93	90	99	113	112	109	195	147	97	67	91
YGL100W_id002	127	111	128	110	145	118	141	153	108	101	141	260	243	103	178	210	264	139	154	171	253	152	207	101	142	131	109	126	119	223	210	172	80	120
YGL101W_id005	88	95	112	85	107	86	122	94	83	70	87	190	207	93	128	132	167	102	94	107	218	90	151	93	111	98	93	105	91	195	132	118	60	91
YGL103W_id001	13534	11932	17027	12972	17065	16464	17506	14750	15052	12372	16096	32848	35451	14341	23230	25184	29816	16950	16533	15798	37186	19703	29123	10091	16202	15812	16461	16684	17582	28686	28677	19591	9511	16159
YGL104C_id006	152	143	94	105	131	130	194	166	83	50	85	136	172	52	101	139	405	237	179	170	159	72	279	106	212	132	196	140	186	356	429	213	60	113
YGL105W_id004	204	162	196	147	244	231	301	268	162	124	164	376	382	154	216	222	361	159	149	174	292	150	271	200	167	174	156	192	180	292	251	174	130	122
YGL106W_id009	55	48	63	50	65	58	88	61	55	46	64	98	125	56	79	79	144	89	81	73	103	69	84	50	62	70	57	62	65	110	104	77	37	56
YGL107C_id001	34	23	24	16	39	29	42	26	31	29	48	68	88	36	40	51	47	35	35	33	57	26	66	48	26	41	37	50	44	68	54	48	25	30
YGL108C_id002	71	53	64	51	74	56	84	84	48	46	66	129	151	67	96	136	128	79	78	69	113	58	136	82	92	74	70	89	74	144	157	100	37	48
YGL110C_id003	94	88	101	71	93	125	116	92	57	45	72	156	167	65	116	118	181	84	89	85	149	94	146	97	112	75	117	93	84	226	164	117	45	59
YGL111W_id001	177	152	181	133	205	175	212	159	208	178	219	470	499	207	267	293	289	173	155	177	412	226	362	140	180	197	156	176	181	350	236	166	118	117
YGL112C_id002	77	74	65	80	88	89	114	89	65	72	75	202	175	60	128	120	191	99	111	100	175	94	117	72	80	92	66	79	74	102	142	81	47	70
YGL113W_id002	35	30	36	16	22	31	49	33	25	29	36	78	84	37	44	42	82	34	34	41	67	53	60	40	30	34	38	31	38	48	49	31	16	28
YGL114W_id002	164	174	160	138	186	202	206	224	119	98	116	266	267	116	194	197	438	206	181	178	298	157	248	126	138	161	135	168	134	157	279	180	96	187
YGL115W_id001	401	384	463	366	452	426	486	377	335	259	377	724	852	292	528	593	880	502	462	419	780	409	969	379	588	517	576	508	556	1146	901	578	226	349
YGL116W_id001	97	82	79	76	80	102	100	84	56	68	72	184	201	69	117	125	183	112	80	88	141	85	188	56	71	82	84	99	82	187	155	96	49	65
YGL117W_id001	201	167	148	170	173	166	261	211	24	26	45	70	64	21	40	54	379	238	236	191	90	30	186	71	180	100	157	123	173	228	226	220	80	184
YGL119W_id001	106	87	88	79	121	106	124	120	100	80	80	174	128	94	121	113	252	100	101	120	221	89	99	89	81	111	88	109	69	116	135	140	57	109
YGL120C_id001	125	171	113	103	160	162	111	144	179	119	167	394	308	183	174	236	265	167	108	152	288	166	241	98	93	115	125	132	104	186	158	105	103	125
YGL121C_id003	55	57	50	45	69	60	118	76	6	10	21	27	27	19	20	36	199	109	77	54	35	22	70	29	64	37	68	49	59	110	114	88	22	41
YGL122C_id003	100	103	103	93	109	123	151	115	108	80	110	248	251	104	174	175	242	116	122	119	264	117	232	143	132	134	120	144	126	240	222	177	66	105
YGL123W_id002	6616	5857	7425	6776	7857	8201	8598	6774	6692	6197	7815	17405	16702	7195	11915	12230	13382	7292	7786	7971	18418	9673	11709	6355	7230	7445	7192	8150	7075	8517	11683	9308	4792	8480
YGL124C_tx0	1	5	2	9	6	5	3	18	4	5	1	16	2	15	1	5	7	0	1	7	10	4	6	4	5	3	0	6	3	2	4	6	3	8
YGL125W_id002	1	5	4	2	7	1	10	11	4	2	4	14	10	3	4	9	10	8	10	5	14	2	8	11	9	5	11	3	5	13	5	8	9	4
YGL126W_tx0	0	1	0	0	1	0	0	1	0	0	1	1	2	0	0	0	1	0	0	0	5	1	4	2	1	5	2	2	3	0	1	0	1	1
YGL127C_id001	47	48	45	42	73	56	65	77	63	47	26	134	69	65	67	63	121	64	39	66	135	54	37	35	19	50	25	39	18	13	47	36	25	60
YGL128C_id002	8	10	4	10	11	10	10	9	11	11	6	16	18	3	10	20	39	25	12	10	31	8	10	10	7	12	14	9	12	3	22	8	5	17
YGL129C_id002	28	33	49	24	44	34	56	45	30	29	36	95	90	38	60	63	104	39	54	46	109	43	99	51	45	47	66	52	50	96	106	59	25	32
YGL130W_id004	123	107	109	90	132	110	120	126	100	80	115	241	285	97	186	196	233	157	138	128	226	164	264	104	145	152	147	144	140	305	280	174	72	99
YGL131C_tx0	59	67	49	47	57	48	61	58	39	41	58	105	119	36	41	68	114	46	42	66	63	41	121	60	81	63	75	62	69	136	121	76	29	48
YGL133W_tx0	92	83	68	59	67	89	104	97	88	81	100	223	199	71	144	126	186	80	68	84	150	103	166	82	99	95	101	87	99	159	165	87	45	46
YGL134W_id002	29	25	39	22	29	25	45	42	23	21	32	61	64	23	38	47	75	41	44	32	70	24	73	26	48	41	44	49	56	67	75	44	20	26
YGL135W_id002	9904	8415	12428	9416	12799	12293	14386	10315	11820	9815	14717	25574	31357	10538	18686	17238	22100	10913	13911	11838	31940	16029	20255	8803	12296	12481	12405	13144	13987	26827	19401	15800	7669	13364
YGL136C_id001	23	19	22	15	33	32	26	29	24	17	20	62	47	24	33	36	65	28	26	19	58	31	56	26	49	33	27	26	34	53	53	43	14	27
YGL137W_id003	328	296	278	247	315	333	408	340	277	228	402	715	814	303	432	547	690	368	367	316	685	374	616	307	365	340	361	367	344	792	635	394	197	245
YGL139W_id004	40	39	40	37	57	54	58	56	52	34	47	103	81	52	60	65	96	48	45	45	103	52	48	63	31	46	32	44	35	41	66	35	25	58
YGL140C_id001	161	147	147	141	156	139	218	151	130	129	151	324	300	102	258	252	296	160	160	165	286	163	294	150	151	169	159	183	190	300	285	208	106	138
YGL141W_id001	52	46	60	53	68	67	100	85	28	31	37	80	63	20	61	61	140	59	74	55	87	33	96	64	58	69	81	61	47	110	113	89	28	48
YGL142C_id001	52	46	52	52	76	60	88	79	44	39	68	121	99	55	83	75	142	80	67	71	142	61	112	57	76	62	69	70	65	123	132	84	40	71
YGL143C_id001	52	40	43	33	50	39	85	44	41	27	50	102	89	30	82	73	111	57	59	40	95	53	102	51	56	74	68	74	58	143	104	75	20	38
YGL144C_id001	48	34	45	35	50	36	56	45	43	25	33	97	108	35	67	65	92	45	50	40	100	51	69	28	40	43	50	34	39	83	102	48	20	38
YGL145W_id003	17	25	20	19	17	29	18	27	25	18	17	49	63	21	23	41	49	26	22	29	32	29	36	15	20	19	29	14	23	45	38	31	14	21
YGL146C_id010	4	7	5	5	2	8	7	2	1	1	5	2	5	0	3	1	9	3	4	5	6	7	14	11	5	6	14	14	7	14	11	11	0	5
YGL147C_id001	1372	1592	1524	1558	2395	2168	1899	2007	1988	1473	769	4966	2276	2269	2155	2579	3540	1942	1198	2011	4723	1835	1146	1280	811	1583	894	1303	628	478	1473	1386	1113	2474
YGL148W_id001	611	565	609	575	606	672	800	671	443	411	543	1075	1310	445	754	818	1401	814	723	722	1163	625	1019	433	501	547	530	543	550	863	936	663	381	602
YGL150C_tx0	207	217	223	209	240	199	368	275	201	183	231	466	492	174	323	329	489	274	271	234	474	242	375	243	251	231	243	246	223	367	385	345	131	228
YGL151W_id002	51	38	43	35	51	43	55	53	44	20	43	79	111	22	59	78	89	69	55	77	79	57	83	48	38	32	59	43	46	72	68	51	14	26
YGL153W_id001	66	63	48	44	69	56	76	70	45	52	63	133	111	45	66	102	145	67	52	58	105	65	105	75	76	63	76	55	63	152	126	74	40	53
YGL154C_id001	12	8	12	3	9	19	10	21	8	6	11	13	18	10	9	20	37	7	23	13	20	7	24	14	16	14	10	14	5	25	26	13	8	11
YGL155W_id001	69	87	88	72	89	81	101	96	91	75	120	201	201	62	118	147	179	107	102	82	190	108	153	68	107	102	86	84	85	167	144	98	40	66
YGL156W_tx0	14	8	1	10	9	15	14	11	6	10	9	28	18	14	10	13	41	27	21	17	30	14	19	14	12	10	20	13	4	15	29	23	6	11
YGL157W_id001	97	112	100	72	117	110	154	174	112	82	93	245	249	124	158	189	306	146	123	133	275	126	150	117	119	111	111	105	121	164	212	164	66	114
YGL158W_id001	2	4	2	1	0	1	7	1	3	1	2	5	2	1	2	4	3	1	1	5	5	2	2	10	5	3	4	3	3	2	5	2	1	2
YGL159W_id003	67	58	51	48	75	69	89	69	52	38	41	122	92	61	88	71	155	73	64	65	114	61	66	54	74	73	72	66	53	61	90	70	32	69
YGL160W_id002	40	55	51	53	65	66	62	66	38	42	53	112	90	34	89	59	117	59	69	56	98	54	87	59	77	73	85	75	63	107	135	69	32	63
YGL161C_id004	195	188	201	145	257	216	300	256	118	116	153	371	388	133	251	289	525	273	284	243	427	179	406	179	271	228	283	278	244	540	433	350	125	208
YGL162W_id001	9	13	13	11	9	8	16	11	9	12	13	26	30	12	19	11	31	11	18	13	40	16	24	21	8	13	15	14	11	17	16	14	7	14
YGL163C_id006	70	51	73	45	72	73	94	78	50	52	73	133	150	48	85	87	134	64	61	83	101	66	104	64	71	75	78	71	69	126	125	99	34	30
YGL164C_id003	83	70	60	47	83	70	66	89	56	54	59	115	125	53	78	110	132	86	56	53	84	64	137	75	85	66	90	66	80	154	124	67	39	33
YGL166W_id001	79	53	99	43	98	72	134	85	83	69	65	128	153	60	105	130	219	99	88	86	191	86	167	68	142	117	133	106	122	276	223	148	52	63
YGL167C_id002	215	179	208	206	249	265	302	261	187	166	245	476	458	185	320	361	563	264	293	263	577	244	435	234	289	226	297	244	301	511	496	348	179	218
YGL168W_tx0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL169W_id003	33	12	37	22	29	21	35	27	56	32	28	103	84	36	57	93	72	27	18	35	91	57	55	34	33	37	26	42	23	61	51	35	19	24
YGL170C_tx0	2	2	0	1	0	1	2	1	1	1	0	3	0	2	0	2	1	0	1	2	2	0	4	3	1	4	1	0	1	0	3	2	0	2
YGL171W_id001	73	67	94	79	94	81	75	90	92	90	111	246	256	83	185	162	116	87	75	78	210	119	137	118	62	87	71	95	68	118	74	70	65	41
YGL172W_id002	81	96	94	92	97	127	134	119	65	66	94	192	198	79	138	158	199	131	107	116	216	134	221	80	133	107	99	117	113	246	203	159	71	105
YGL173C_tx0	525	435	452	389	536	525	734	574	490	384	501	1020	1127	457	763	775	1122	594	611	530	988	520	923	477	555	481	540	594	587	1002	950	652	298	428
YGL174W_id006	18	13	13	19	14	13	25	20	16	13	12	43	36	19	24	31	42	19	15	15	35	12	28	24	11	16	21	16	15	31	22	15	8	6
YGL175C_id001	1	1	1	1	1	0	1	1	1	2	0	3	2	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0
YGL176C_id001	33	37	38	28	35	40	39	35	28	25	34	94	91	36	52	60	82	37	42	44	104	54	53	30	34	47	39	40	26	51	67	42	23	35
YGL178W_tx0	55	51	49	39	80	61	74	68	43	38	49	102	134	51	84	82	143	69	59	66	115	45	99	52	69	63	59	50	73	128	98	77	32	36
YGL179C_id003	43	31	44	32	35	60	57	54	27	26	45	83	79	43	55	69	93	51	58	57	92	42	82	43	94	63	60	60	43	105	105	80	27	41
YGL180W_id001	101	70	78	59	100	83	136	101	38	24	44	66	73	17	48	43	181	75	74	74	66	36	108	83	88	79	64	83	89	131	141	124	44	59
YGL181W_id001	45	53	34	40	33	50	55	43	37	31	24	57	55	23	56	45	98	65	61	58	69	38	90	39	63	46	49	54	55	120	72	63	25	31
YGL183C_tx0	2	0	3	0	2	1	1	1	0	2	1	2	2	1	4	1	7	0	0	0	1	2	1	0	1	1	1	0	0	3	2	1	0	1
YGL184C_id002	35	38	19	27	35	51	67	61	4	1	1	9	5	2	4	3	91	43	33	45	3	5	19	14	20	7	15	21	26	30	63	47	12	24
YGL185C_id002	36	33	48	38	35	47	58	39	23	29	42	78	108	32	60	70	103	43	51	52	87	43	84	56	47	43	61	43	50	116	79	62	19	32
YGL186C_id001	333	358	271	253	294	335	373	335	147	142	206	357	407	129	280	299	713	380	428	325	418	214	560	213	369	263	345	284	364	791	849	457	126	266
YGL187C_id001	152	157	126	140	183	193	237	231	111	78	96	269	231	137	168	177	361	197	172	199	305	132	157	150	137	175	136	157	110	98	262	193	100	143
YGL188C-A_id001	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
YGL189C_id001	2724	2730	2988	2816	3526	3659	3877	3429	2925	2726	2975	7917	7138	3533	4596	5293	6426	3732	3369	3634	8510	4380	4309	2881	2990	3180	2796	3235	2654	3233	4695	3806	2076	3081
YGL190C_id001	74	86	123	63	120	103	136	104	97	57	79	174	171	73	98	105	231	106	139	103	219	91	161	102	136	130	125	165	106	157	205	157	73	113
YGL191W_id005	1020	1070	845	804	1164	1124	1453	1330	804	606	520	1857	1325	878	991	1138	2863	1619	1064	1260	1887	862	1100	722	835	1165	897	1101	694	383	1603	1393	504	1140
YGL192W_id001	0	0	1	0	0	0	0	0	1	0	1	3	0	0	1	1	4	2	0	2	2	2	4	0	1	0	2	1	1	1	1	4	0	1
YGL193C_id005	20	29	20	17	27	30	29	33	16	11	29	41	35	31	28	29	68	37	38	21	59	15	49	41	24	30	34	35	37	62	46	31	17	22
YGL194C_id001	6	4	3	2	7	5	12	5	4	3	6	8	5	0	9	12	13	3	4	3	7	4	7	10	8	5	12	9	7	25	10	8	4	5
YGL194C-A_id002	26	23	15	26	31	32	37	20	28	31	38	69	53	30	53	65	62	43	23	22	74	43	44	26	25	30	28	25	24	55	56	39	14	26
YGL195W_tx0	1151	1109	1178	909	1181	1145	1469	1204	984	723	1041	2032	2309	898	1660	1577	2396	1354	1204	1164	2058	1200	2355	994	1350	1243	1325	1383	1272	2066	2165	1527	616	1072
YGL196W_id002	134	127	139	96	165	144	173	167	117	87	124	271	304	108	176	242	385	183	184	169	331	162	290	129	210	167	187	193	192	415	309	220	99	132
YGL197W_tx0	33	55	41	41	57	41	68	67	35	29	49	70	80	23	59	45	92	35	40	46	44	35	106	51	52	38	56	39	57	79	82	44	30	25
YGL198W_id001	343	315	271	250	285	343	445	378	192	193	270	455	539	212	365	362	801	470	442	393	567	304	562	283	390	326	324	320	379	779	582	418	137	243
YGL200C_id001	343	346	421	362	449	464	510	401	384	384	510	1114	1113	462	756	698	884	445	518	446	1132	608	785	425	502	448	488	527	488	1068	765	640	275	397
YGL201C_id001	74	51	78	64	85	68	103	85	74	66	66	158	156	67	104	90	137	80	69	77	160	75	127	69	60	91	87	88	81	95	116	77	56	51
YGL202W_id001	439	402	499	371	513	473	707	594	334	334	400	818	864	342	586	631	1200	606	545	553	953	441	693	429	405	458	436	460	448	624	764	593	301	473
YGL203C_id001	161	144	122	119	164	154	186	172	132	103	142	297	267	131	178	232	323	154	151	164	201	149	233	126	153	99	157	135	175	210	278	148	84	117
YGL204C_id001	18	25	19	34	24	28	39	33	26	18	29	67	53	26	37	39	53	32	30	29	40	37	61	22	42	38	44	37	29	34	51	37	23	20
YGL205W_tx0	3	1	2	0	3	2	0	1	0	1	2	1	3	1	4	3	2	1	2	0	0	2	3	4	2	1	2	0	2	8	2	4	0	2
YGL206C_tx0	79	83	74	55	104	109	120	118	85	65	67	177	152	85	114	107	228	91	53	112	150	56	95	111	82	105	99	110	71	112	124	99	76	66
YGL207W_id003	448	440	406	350	438	430	528	484	394	324	514	897	1053	417	636	678	917	532	501	495	803	537	914	417	550	472	495	471	545	1023	974	578	242	341
YGL208W_id002	27	28	24	18	31	19	40	29	17	15	18	28	37	15	27	24	60	31	35	24	43	16	60	36	42	21	40	36	33	70	47	39	9	23
YGL209W_id001	30	27	41	22	37	37	49	47	78	78	98	181	189	70	125	137	98	44	47	36	192	87	111	79	51	72	60	65	51	76	116	48	32	22
YGL210W_id003	53	49	63	59	60	63	59	58	61	60	69	141	149	51	101	105	131	61	69	57	141	77	100	60	57	58	53	59	56	106	102	78	41	52
YGL211W_id002	0	0	0	2	1	0	0	0	1	1	0	0	1	0	3	0	1	1	2	1	0	0	0	2	0	0	1	0	1	1	1	0	0	0
YGL212W_id002	7	0	3	1	2	6	3	1	1	2	1	6	9	3	2	2	4	0	2	1	3	1	5	1	2	2	5	3	1	2	3	1	0	0
YGL213C_id002	193	211	169	149	229	204	242	172	166	140	178	424	416	164	321	308	419	213	217	210	441	241	351	183	266	229	231	232	209	419	364	277	128	184
YGL215W_id001	139	158	115	104	180	165	177	273	153	102	96	364	192	176	138	166	375	163	111	169	271	128	130	122	70	145	75	113	83	76	135	115	99	201
YGL216W_tx0	42	34	20	31	45	33	54	43	39	25	32	78	99	27	57	57	79	35	44	39	96	42	69	37	36	44	32	28	34	79	39	33	17	26
YGL219C_id003	49	36	30	42	29	46	45	50	19	21	18	56	54	23	39	38	103	67	41	47	42	38	61	44	46	37	46	39	45	112	70	56	20	39
YGL220W_id001	221	215	295	208	283	294	275	245	236	226	267	571	617	245	435	464	485	317	254	252	533	331	531	181	249	266	296	253	252	586	482	280	159	250
YGL221C_id001	175	167	190	160	185	204	254	183	185	125	230	443	476	135	320	321	371	243	213	190	472	268	368	175	253	216	229	210	250	492	389	258	136	150
YGL222C_tx0	2	6	6	3	7	5	5	8	3	3	4	8	13	1	9	6	11	8	4	6	6	3	6	10	4	5	8	7	6	14	7	9	1	3
YGL223C_id001	1	1	1	1	3	3	2	3	0	3	2	1	0	0	1	2	2	0	2	3	3	2	5	0	3	2	2	1	2	1	4	5	1	0
YGL224C_id003	73	62	64	69	81	80	84	74	55	43	61	129	107	45	69	78	169	94	79	70	121	61	85	32	55	72	53	59	51	85	112	72	45	64
YGL225W_id001	395	401	474	341	543	482	587	622	515	346	345	1099	795	491	681	720	1106	556	449	515	1165	444	530	293	381	499	369	476	282	245	618	464	242	524
YGL226C-A_id002	338	323	382	302	407	433	430	453	352	303	371	782	789	347	536	629	797	474	377	376	923	441	689	275	408	340	389	408	377	527	673	440	197	402
YGL226W_id016	44	50	49	54	61	53	62	51	30	25	62	98	111	38	52	58	120	60	54	42	92	48	94	51	62	44	66	64	43	79	106	68	34	50
YGL227W_id002	32	58	42	32	49	44	59	56	27	22	21	38	46	11	32	34	101	58	58	53	39	16	87	64	69	51	68	60	63	103	72	64	33	29
YGL228W_id002	98	92	88	98	116	104	142	133	101	77	138	191	237	82	148	159	192	95	103	115	196	98	202	103	122	118	122	106	100	248	187	130	70	81
YGL229C_id001	56	58	51	50	58	50	75	77	29	18	30	47	54	21	40	29	134	48	42	56	55	18	103	54	69	56	59	67	61	98	104	50	24	56
YGL230C_id006	1	0	2	0	2	2	1	0	1	2	1	0	2	1	2	4	2	2	2	0	3	2	0	4	1	2	3	0	1	1	1	0	3	1
YGL231C_id003	268	277	323	271	369	343	453	338	269	239	352	675	690	277	452	487	625	361	370	349	753	385	596	271	412	355	412	402	313	615	626	488	230	314
YGL232W_id006	145	141	155	154	160	180	218	150	121	110	153	355	253	127	190	186	272	164	137	172	243	171	269	150	161	154	144	157	115	175	280	192	91	162
YGL233W_id001	47	60	62	55	79	72	94	64	65	41	59	124	125	55	93	89	138	65	75	81	136	52	92	52	70	65	77	63	63	134	111	72	40	42
YGL234W_id001	750	753	616	654	803	820	1007	867	406	324	282	856	688	354	539	591	1679	897	827	910	927	419	733	475	463	465	430	550	476	561	885	717	387	889
YGL236C_id004	44	46	37	25	40	34	49	29	49	41	40	109	120	29	58	69	92	60	60	54	113	56	94	42	31	57	42	48	37	116	82	56	27	41
YGL237C_id002	20	34	25	22	41	32	36	26	18	8	31	44	45	12	32	43	74	41	46	36	39	12	61	45	50	31	37	42	37	70	59	45	15	21
YGL238W_id001	89	95	87	91	98	106	134	122	109	73	88	220	198	86	131	168	204	126	87	122	182	114	153	101	94	88	110	100	91	121	143	96	58	73
YGL240W_id001	1	5	0	3	1	0	3	4	1	0	2	2	1	2	3	4	1	3	2	5	1	1	4	1	1	1	2	3	1	6	4	3	1	2
YGL241W_id002	72	42	74	61	85	68	93	83	65	45	72	143	162	58	96	108	152	77	73	55	156	71	124	44	81	75	77	81	67	132	135	82	36	63
YGL242C_id003	137	130	153	126	186	200	193	211	135	123	146	344	331	166	239	236	344	217	156	142	306	170	276	115	171	126	168	134	138	258	267	141	97	124
YGL243W_id001	14	17	22	18	24	20	20	20	11	18	22	56	47	15	38	47	39	30	19	25	55	32	37	20	13	22	27	29	9	19	22	21	14	17
YGL244W_id001	74	70	90	60	118	99	91	135	99	66	64	215	152	104	94	98	154	82	56	94	134	61	100	83	79	62	88	63	75	135	113	61	48	72
YGL245W_id003	767	684	714	658	805	843	1099	922	578	561	793	1473	1741	559	1071	1075	1724	866	956	985	1675	825	1350	750	858	810	801	839	891	1551	1324	1100	503	788
YGL246C_id002	129	92	157	117	176	144	127	117	128	110	149	266	301	126	193	194	245	129	133	139	287	159	233	134	141	116	137	130	141	339	213	164	93	110
YGL247W_id001	40	26	45	35	43	45	46	34	44	36	32	82	100	41	42	59	71	30	48	31	78	54	70	40	43	37	45	52	41	62	68	54	27	32
YGL248W_id003	105	71	83	72	95	99	115	115	36	29	46	106	117	44	96	98	210	88	108	101	91	54	158	75	118	86	111	101	126	235	165	113	40	54
YGL249W_tx0	2	5	4	2	4	5	6	7	2	3	3	6	5	2	1	2	10	3	4	8	3	1	6	7	5	4	4	7	1	13	8	4	4	6
YGL250W_id006	50	34	59	31	63	32	67	61	19	15	29	56	70	24	40	42	105	57	77	50	66	24	106	58	81	51	71	74	84	201	136	74	19	42
YGL251C_tx0	14	23	9	9	9	16	22	11	5	12	13	26	25	10	9	19	43	19	11	12	32	16	28	9	19	21	12	18	14	26	28	30	12	14
YGL252C_id003	77	80	90	77	102	110	110	96	61	60	58	166	128	60	98	103	180	92	77	110	139	74	152	95	102	91	99	79	75	104	150	101	58	79
YGL253W_id005	1037	1015	1266	1047	1510	1419	1857	1492	1132	989	875	2669	2352	1224	1836	2027	2891	1303	1292	1450	3447	1373	1542	1407	1353	1611	1204	1240	1103	1618	1952	1703	877	1380
YGL254W_id004	14	11	13	7	19	22	13	7	9	12	10	20	25	9	25	11	32	12	13	15	27	10	23	13	15	9	10	16	14	26	22	9	10	17
YGL255W_id002	544	584	1587	960	2048	1528	783	736	1928	1950	3135	6730	4952	3163	4318	4546	1004	960	419	499	7619	3450	4247	2103	2103	2878	2376	2671	2098	1666	2585	2055	1173	1437
YGL256W_id001	137	103	343	243	334	340	179	157	136	342	998	1436	1069	762	1137	1058	257	111	145	120	1731	917	1649	585	1407	823	1400	857	1119	1487	932	599	250	286
